Symbol,Name,% Weight,Shares
MSFT,Microsoft Corporation,6.02%,238818012.0
NVDA,NVIDIA Corporation,5.51%,744635666.0
AAPL,Apple Inc.,5.31%,482568559.0
AMZN,Amazon.com Inc.,3.44%,306398771.0
META,Meta Platforms Inc.,2.50%,70346890.0
AVGO,Broadcom Inc.,2.00%,150574411.0
GOOGL,Alphabet Inc.,1.74%,185403254.0
TSLA,Tesla Inc.,1.67%,87824146.0
BRK.B,Berkshire Hathaway Inc.,1.57%,56929698.0
GOOG,Alphabet Inc.,1.44%,152056204.0
JPM,JPMorgan Chase & Co.,1.28%,88414309.0
LLY,Eli Lilly and Company,1.11%,27410967.0
V,Visa Inc.,1.10%,54957933.0
NFLX,Netflix Inc.,0.91%,13742068.0
MA,Mastercard Incorporated,0.84%,26177224.0
COST,Costco Wholesale Corporation,0.81%,14260561.0
XOM,Exxon Mobil Corporation,0.78%,139451222.0
WMT,Walmart Inc.,0.77%,141930987.0
PG,The Procter & Gamble Company,0.70%,75352918.0
JNJ,Johnson & Johnson,0.66%,77334501.0
HD,The Home Depot Inc.,0.64%,31920157.0
ABBV,AbbVie Inc.,0.58%,56697669.0
BAC,Bank of America Corporation,0.50%,208713544.0
PLTR,Palantir Technologies Inc.,0.50%,68627762.0
PM,Philip Morris International Inc.,0.49%,49939978.0
UNH,UnitedHealth Group Incorporated,0.49%,29561575.0
ORCL,Oracle Corporation,0.49%,53905096.0
GE,General Electric Company,0.44%,32754953.0
KO,The Coca-Cola Company,0.44%,110583984.0
WFC,Wells Fargo & Company,0.43%,105601685.0
CRM,Salesforce Inc.,0.42%,29207782.0
IBM,International Business Machines Corporation,0.42%,29785971.0
ABT,Abbott Laboratories,0.41%,55731554.0
CVX,Chevron Corporation,0.40%,53749246.0
CSCO,Cisco Systems Inc.,0.40%,115111342.0
MCD,McDonald's Corporation,0.39%,22958749.0
LIN,Linde plc,0.39%,15200793.0
NOW,ServiceNow Inc.,0.37%,6617122.0
DIS,The Walt Disney Company,0.36%,58074708.0
INTU,Intuit Inc.,0.35%,8531293.0
T,AT&T Inc.,0.35%,230616384.0
ACN,Accenture plc,0.35%,20091924.0
ISRG,Intuitive Surgical Inc.,0.35%,11456315.0
MRK,Merck & Co. Inc.,0.34%,81121332.0
RTX,RTX Corporation,0.32%,42810327.0
BKNG,Booking Holdings Inc.,0.32%,1054371.0
ADBE,Adobe Inc.,0.32%,13983344.0
PEP,PepsiCo Inc.,0.32%,44058727.0
AMD,Advanced Micro Devices Inc.,0.32%,52052236.0
GS,The Goldman Sachs Group Inc.,0.31%,9555471.0
UBER,Uber Technologies Inc.,0.31%,67100915.0
PGR,The Progressive Corporation,0.29%,18831676.0
VZ,Verizon Communications Inc.,0.29%,121726129.0
TXN,Texas Instruments Incorporated,0.29%,29246228.0
CAT,Caterpillar Inc.,0.29%,15351255.0
SPGI,S&P Global Inc.,0.28%,10119223.0
QCOM,QUALCOMM Incorporated,0.28%,35534967.0
BA,The Boeing Company,0.27%,24089322.0
BSX,Boston Scientific Corporation,0.27%,47436576.0
MS,Morgan Stanley,0.27%,38855296.0
AMGN,Amgen Inc.,0.27%,17252781.0
SCHW,The Charles Schwab Corporation,0.27%,55337230.0
TMO,Thermo Fisher Scientific Inc.,0.27%,12114080.0
HON,Honeywell International Inc.,0.26%,20871752.0
NEE,NextEra Energy Inc.,0.26%,66067870.0
AXP,American Express Company,0.25%,15797735.0
TJX,The TJX Companies Inc.,0.25%,36122074.0
GILD,Gilead Sciences Inc.,0.24%,40021233.0
BLK,BlackRock Inc.,0.24%,4488574.0
UNP,Union Pacific Corporation,0.24%,19410420.0
PFE,Pfizer Inc.,0.23%,181978073.0
ADP,Automatic Data Processing Inc.,0.23%,13071547.0
SYK,Stryker Corporation,0.23%,11033605.0
C,Citigroup Inc.,0.23%,55903609.0
DE,Deere & Company,0.23%,8281228.0
GEV,GE Vernova Inc.,0.23%,8861506.0
CMCSA,Comcast Corporation,0.23%,121126395.0
LOW,Lowe's Companies Inc.,0.22%,18138085.0
PANW,Palo Alto Networks Inc.,0.22%,21265023.0
AMAT,Applied Materials Inc.,0.22%,26097114.0
ETN,Eaton Corporation plc,0.22%,12695591.0
DHR,Danaher Corporation,0.21%,20654762.0
,Slcmt1142,0.21%,39188944.0
COF,Capital One Financial Corporation,0.21%,20541918.0
,Mktliq 12/31/2049,0.21%,38301730.0
MMC,Marsh & McLennan Companies Inc.,0.20%,15788746.0
CB,Chubb Limited,0.20%,12307445.0
LMT,Lockheed Martin Corporation,0.20%,7563758.0
VRTX,Vertex Pharmaceuticals Incorporated,0.20%,8245997.0
TMUS,T-Mobile US Inc.,0.19%,14668851.0
CRWD,CrowdStrike Holdings Inc.,0.19%,7515792.0
APH,Amphenol Corporation,0.19%,38897052.0
COP,ConocoPhillips,0.19%,40865815.0
MDT,Medtronic plc,0.19%,41191985.0
ADI,Analog Devices Inc.,0.19%,15928696.0
MU,Micron Technology Inc.,0.19%,35782176.0
CME,CME Group Inc.,0.18%,11583382.0
LRCX,Lam Research Corporation,0.18%,41225102.0
ICE,Intercontinental Exchange Inc.,0.18%,18462097.0
MO,Altria Group Inc.,0.18%,54287547.0
PLD,Prologis Inc.,0.18%,29749970.0
KLAC,KLA Corporation,0.18%,4267854.0
AMT,American Tower Corporation,0.18%,15016682.0
BX,Blackstone Inc.,0.18%,23189356.0
WELL,Welltower Inc.,0.17%,20600494.0
SO,The Southern Company,0.17%,35190612.0
BMY,Bristol-Myers Squibb Company,0.17%,65164155.0
APP,AppLovin Corporation,0.17%,7948539.0
WM,Waste Management Inc.,0.17%,12932564.0
TT,Trane Technologies plc,0.17%,7205948.0
CEG,Constellation Energy Corporation,0.17%,10120337.0
SBUX,Starbucks Corporation,0.17%,36480514.0
FI,Fiserv Inc.,0.16%,18030436.0
DUK,Duke Energy Corporation,0.16%,24804510.0
MCK,McKesson Corporation,0.16%,4028163.0
MSTR,MicroStrategy Incorporated,0.16%,7728447.0
AJG,Arthur J. Gallagher & Co.,0.16%,8182971.0
CI,The Cigna Group,0.15%,8932615.0
ANET,Arista Networks Inc,0.15%,32400915.0
MDLZ,Mondelez International Inc.,0.15%,41542925.0
ELV,Elevance Health Inc.,0.15%,7301556.0
EQIX,Equinix Inc.,0.15%,3126848.0
PH,Parker-Hannifin Corporation,0.15%,4135889.0
SHW,The Sherwin-Williams Company,0.14%,7270405.0
KKR,KKR & Co. Inc.,0.14%,21396232.0
CVS,CVS Health Corporation,0.14%,40489690.0
MMM,3M Company,0.14%,17432101.0
ORLY,O'Reilly Automotive Inc.,0.14%,1854422.0
CDNS,Cadence Design Systems Inc.,0.14%,8803139.0
TDG,TransDigm Group Incorporated,0.14%,1711222.0
CTAS,Cintas Corporation,0.14%,11017152.0
AON,Aon plc,0.13%,6594316.0
INTC,Intel Corporation,0.13%,125152658.0
CL,Colgate-Palmolive Company,0.13%,26064234.0
WMB,The Williams Companies Inc.,0.13%,39164181.0
MCO,Moody's Corporation,0.13%,4914873.0
UPS,United Parcel Service Inc.,0.13%,23763485.0
SNPS,Synopsys Inc.,0.13%,4965682.0
NKE,NIKE Inc.,0.13%,37938748.0
NOC,Northrop Grumman Corporation,0.12%,4649000.0
PYPL,PayPal Holdings Inc.,0.12%,31761462.0
MSI,Motorola Solutions Inc.,0.12%,5364232.0
HWM,Howmet Aerospace Inc.,0.12%,13007464.0
PNC,The PNC Financial Services Group Inc.,0.12%,12708942.0
ITW,Illinois Tool Works Inc.,0.12%,8956217.0
DASH,DoorDash Inc.,0.12%,10500412.0
USB,U.S. Bancorp,0.12%,50067539.0
ZTS,Zoetis Inc.,0.12%,12940035.0
CMG,Chipotle Mexican Grill Inc.,0.12%,43524633.0
